file name is: ../input/img1.jpg
hash: e6aa999ddfb6954b shape: [[268, 425], [465, 424], [388, 189]]
hash: 214e2aa7d9275eb0 shape: [[268, 425], [465, 424], [390, 217]]
hash: 625554a210641c73 shape: [[268, 425], [465, 424], [390, 217]]
hash: 74b29614a7ab65ba shape: [[268, 425], [465, 424], [390, 217]]
hash: 21272b7729161bb9 shape: [[268, 425], [465, 424], [414, 215]]
hash: 4d525c12342a1e13 shape: [[268, 425], [465, 424], [414, 215]]
hash: 94d212b8946a9846 shape: [[268, 425], [465, 424], [414, 215]]
hash: 5aaca42d6d963b37 shape: [[268, 425], [465, 424], [419, 247]]
hash: 5c94aa521e4a2d22 shape: [[268, 425], [465, 424], [419, 247]]
hash: 16946714655a329a shape: [[268, 425], [465, 424], [419, 247]]
hash: aea28c5749a6aaa7 shape: [[268, 425], [465, 424], [438, 256]]
hash: 52a22c62164825b1 shape: [[268, 425], [465, 424], [438, 256]]
hash: d565766c34473459 shape: [[268, 425], [465, 424], [438, 256]]
hash: c6b52a5bd52e6a27 shape: [[268, 425], [465, 424], [428, 267]]
hash: 2e26746aae56a5a9 shape: [[268, 425], [465, 424], [428, 267]]
hash: 1524b314ad5c392d shape: [[268, 425], [465, 424], [428, 267]]
hash: 2d133535c982522f shape: [[268, 425], [465, 424], [450, 195]]
hash: 192b12724679369e shape: [[268, 425], [465, 424], [450, 195]]
hash: 14309d552e965819 shape: [[268, 425], [465, 424], [450, 195]]
hash: 2236222d6767ac95 shape: [[268, 425], [498, 391], [374, 199]]
hash: 29355c939a563105 shape: [[268, 425], [498, 391], [374, 199]]
hash: d2b6c0c58dccddbb shape: [[268, 425], [498, 391], [374, 199]]
hash: 1b2e265517372cd6 shape: [[268, 425], [498, 391], [388, 189]]
hash: 321b1c8a18be3112 shape: [[268, 425], [498, 391], [388, 189]]
hash: d2b590d1970ed55d shape: [[268, 425], [498, 391], [388, 189]]
hash: 2b652a7d573bcd55 shape: [[268, 425], [498, 391], [390, 217]]
hash: 3515a6123a8e3415 shape: [[268, 425], [498, 391], [390, 217]]
hash: a6b546454c2a949b shape: [[268, 425], [498, 391], [390, 217]]
hash: 21352a5d4f8bd5c6 shape: [[268, 425], [498, 391], [414, 215]]
hash: 45d35c322c5e6437 shape: [[268, 425], [498, 391], [414, 215]]
hash: 757452ac149a6d4d shape: [[268, 425], [498, 391], [414, 215]]
hash: 332b6b554e4b7591 shape: [[268, 425], [498, 391], [419, 247]]
hash: 49ab5b32664ed162 shape: [[268, 425], [498, 391], [419, 247]]
hash: a5f5372814284269 shape: [[268, 425], [498, 391], [419, 247]]
hash: 1a31342b2f47894e shape: [[268, 425], [498, 391], [450, 195]]
hash: 2a4fdb9256752e74 shape: [[268, 425], [498, 391], [450, 195]]
hash: 465875959c278969 shape: [[268, 425], [498, 391], [450, 195]]
hash: 0b3535122a051344 shape: [[268, 425], [536, 340], [374, 199]]
hash: 0b0964bb46320a03 shape: [[268, 425], [536, 340], [374, 199]]
hash: 54c3f2b577852dbd shape: [[268, 425], [536, 340], [374, 199]]
hash: 3933153a3b251214 shape: [[268, 425], [536, 340], [388, 189]]
hash: 2e110cfb5e221202 shape: [[268, 425], [536, 340], [388, 189]]
hash: 74e3b1d586956e9d shape: [[268, 425], [536, 340], [388, 189]]
hash: 393521332b254155 shape: [[268, 425], [536, 340], [390, 217]]
hash: 171b26936e121103 shape: [[268, 425], [536, 340], [390, 217]]
hash: b0a32955a68d2d19 shape: [[268, 425], [536, 340], [390, 217]]
hash: 2111132657455156 shape: [[268, 425], [536, 340], [414, 215]]
hash: b5f31a238e6a3203 shape: [[268, 425], [536, 340], [414, 215]]
hash: 2d52c9852b155e39 shape: [[268, 425], [536, 340], [414, 215]]
hash: 1235251a0c231527 shape: [[268, 425], [536, 340], [450, 195]]
hash: 29b53a936a1d5a1b shape: [[268, 425], [536, 340], [450, 195]]
hash: 6d2291856c58d94b shape: [[268, 425], [536, 340], [450, 195]]
hash: 2313351e0b162222 shape: [[268, 425], [519, 306], [374, 199]]
hash: 3b1564934c121203 shape: [[268, 425], [519, 306], [374, 199]]
hash: 1585ae41869d4e98 shape: [[268, 425], [519, 306], [374, 199]]
hash: 3113190a19160213 shape: [[268, 425], [519, 306], [388, 189]]
hash: cd120422882a3402 shape: [[268, 425], [519, 306], [388, 189]]
hash: 92d54db9265d9eaa shape: [[268, 425], [519, 306], [388, 189]]
hash: 392b15122a160220 shape: [[268, 425], [519, 306], [390, 217]]
hash: 235a54239e6a1503 shape: [[268, 425], [519, 306], [390, 217]]
hash: d4cdcdc1061d1d58 shape: [[268, 425], [519, 306], [390, 217]]
hash: 29141a57691a8d17 shape: [[268, 425], [450, 195], [429, 416]]
hash: 22784b4d925618b5 shape: [[268, 425], [450, 195], [429, 416]]
hash: 1613525a36103acc shape: [[268, 425], [450, 195], [429, 416]]
hash: 291a133355343559 shape: [[268, 425], [450, 195], [417, 379]]
hash: 629c65553a17b996 shape: [[268, 425], [450, 195], [417, 379]]
hash: 621256ab4e2879aa shape: [[268, 425], [450, 195], [417, 379]]
hash: 391e133d3e250992 shape: [[268, 425], [450, 195], [436, 385]]
hash: eb909b2dba92b8b5 shape: [[268, 425], [450, 195], [436, 385]]
hash: 154b13eaac98549a shape: [[268, 425], [450, 195], [436, 385]]
hash: 29163b5f2549920f shape: [[268, 425], [450, 195], [445, 402]]
hash: 53204d8daa971835 shape: [[268, 425], [450, 195], [445, 402]]
hash: 1529322a9654e4aa shape: [[268, 425], [450, 195], [445, 402]]
hash: 29123b3b352d8b96 shape: [[268, 425], [450, 195], [459, 398]]
hash: 92a46dcd1e9e5851 shape: [[268, 425], [450, 195], [459, 398]]
hash: 3141537a1e196672 shape: [[268, 425], [450, 195], [459, 398]]
hash: 2d133535c982522f shape: [[268, 425], [450, 195], [465, 424]]
hash: 14309d552e965819 shape: [[268, 425], [450, 195], [465, 424]]
hash: 192b12724679369e shape: [[268, 425], [450, 195], [465, 424]]
hash: 1a31342b2f47894e shape: [[268, 425], [450, 195], [498, 391]]
hash: 465875959c278969 shape: [[268, 425], [450, 195], [498, 391]]
hash: 2a4fdb9256752e74 shape: [[268, 425], [450, 195], [498, 391]]
hash: 1235251a0c231527 shape: [[268, 425], [450, 195], [536, 340]]
hash: 6d2291856c58d94b shape: [[268, 425], [450, 195], [536, 340]]
hash: 29b53a936a1d5a1b shape: [[268, 425], [450, 195], [536, 340]]
hash: 1a15151217050b09 shape: [[268, 425], [450, 195], [183, 248]]
hash: 0e12160d02070400 shape: [[268, 425], [450, 195], [183, 248]]
hash: a6756ba2adaaa3a2 shape: [[268, 425], [450, 195], [183, 248]]
hash: 1a151516120d010b shape: [[268, 425], [450, 195], [192, 242]]
hash: 0e0a160916070408 shape: [[268, 425], [450, 195], [192, 242]]
hash: c6b14bea4d4a63a2 shape: [[268, 425], [450, 195], [192, 242]]
hash: 1a050d1202050c03 shape: [[268, 425], [450, 195], [186, 225]]
hash: 1a0a120904030508 shape: [[268, 425], [450, 195], [186, 225]]
hash: 26723362cdfaa1e2 shape: [[268, 425], [450, 195], [186, 225]]
hash: 1a050d0b0a030407 shape: [[268, 425], [450, 195], [188, 198]]
hash: 121a161506030404 shape: [[268, 425], [450, 195], [188, 198]]
hash: 2eabb3aa2dd26366 shape: [[268, 425], [450, 195], [188, 198]]
hash: 1a05050b03030003 shape: [[268, 425], [450, 195], [191, 175]]
hash: 031a0a1506030400 shape: [[268, 425], [450, 195], [191, 175]]
hash: 6ef2738a8d6ab3e2 shape: [[268, 425], [450, 195], [191, 175]]
hash: cda96b53b165b49a shape: [[268, 425], [183, 248], [429, 416]]
hash: 555451525a726365 shape: [[268, 425], [183, 248], [429, 416]]
hash: 0b191d1416140802 shape: [[268, 425], [183, 248], [429, 416]]
hash: 2805131e020b0d0b shape: [[268, 425], [183, 248], [374, 199]]
hash: ad8419fa581a6253 shape: [[268, 425], [183, 248], [374, 199]]
hash: 2a29342505250529 shape: [[268, 425], [183, 248], [374, 199]]
hash: 06050b16160b0d03 shape: [[268, 425], [183, 248], [388, 189]]
hash: 45648d6a2092a2d6 shape: [[268, 425], [183, 248], [388, 189]]
hash: 2a282505250b0512 shape: [[268, 425], [183, 248], [388, 189]]
hash: 3e292102120b0d0a shape: [[268, 425], [183, 248], [390, 217]]
hash: 94646d2a9492a2c1 shape: [[268, 425], [183, 248], [390, 217]]
hash: 0b29243509050916 shape: [[268, 425], [183, 248], [390, 217]]
hash: 322d25121a030d0a shape: [[268, 425], [183, 248], [414, 215]]
hash: 54e5956a6cd273b6 shape: [[268, 425], [183, 248], [414, 215]]
hash: 0a0a1305040b1415 shape: [[268, 425], [183, 248], [414, 215]]
hash: 563d692a1202031a shape: [[268, 425], [183, 248], [419, 247]]
hash: f4bca52a4d72a3f3 shape: [[268, 425], [183, 248], [419, 247]]
hash: 0a0a171706031204 shape: [[268, 425], [183, 248], [419, 247]]
hash: 92255d1a2635061b shape: [[268, 425], [183, 248], [438, 256]]
hash: aa6822cae9a6e3f6 shape: [[268, 425], [183, 248], [438, 256]]
hash: 0a0a161306020206 shape: [[268, 425], [183, 248], [438, 256]]
hash: 66fd2d2a26070a1b shape: [[268, 425], [183, 248], [428, 267]]
hash: ae64943b8db273f1 shape: [[268, 425], [183, 248], [428, 267]]
hash: 0a0a15170f020206 shape: [[268, 425], [183, 248], [428, 267]]
hash: c445cd2a5a25280b shape: [[268, 425], [183, 248], [438, 279]]
hash: 8ca2cdaa2d62e363 shape: [[268, 425], [183, 248], [438, 279]]
hash: 0b0a151716030206 shape: [[268, 425], [183, 248], [438, 279]]
hash: 118d33b2924d452a shape: [[268, 425], [183, 248], [396, 329]]
hash: 454d4974a2a3b6a3 shape: [[268, 425], [183, 248], [396, 329]]
hash: 0b0a2d0516081a02 shape: [[268, 425], [183, 248], [396, 329]]
hash: 8555d95a32d6250a shape: [[268, 425], [183, 248], [421, 313]]
hash: a5f5aaaad4a3d6e3 shape: [[268, 425], [183, 248], [421, 313]]
hash: 0a0b0517120b1304 shape: [[268, 425], [183, 248], [421, 313]]
hash: b1cd131a52c4cf56 shape: [[268, 425], [183, 248], [400, 332]]
hash: 5549a9f660a2b6e6 shape: [[268, 425], [183, 248], [400, 332]]
hash: 2b0a0d1516081200 shape: [[268, 425], [183, 248], [400, 332]]
hash: ccb98b5a722d599b shape: [[268, 425], [183, 248], [417, 379]]
hash: cb2d71e462e0e3a7 shape: [[268, 425], [183, 248], [417, 379]]
hash: 0a091d1d06081112 shape: [[268, 425], [183, 248], [417, 379]]
hash: 542d695b222dda0b shape: [[268, 425], [183, 248], [436, 385]]
hash: d1f5715250727261 shape: [[268, 425], [183, 248], [436, 385]]
hash: 0a191d17060a0b0a shape: [[268, 425], [183, 248], [436, 385]]
hash: 1a15151217050b09 shape: [[268, 425], [183, 248], [450, 195]]
hash: a6756ba2adaaa3a2 shape: [[268, 425], [183, 248], [450, 195]]
hash: 0e12160d02070400 shape: [[268, 425], [183, 248], [450, 195]]
hash: 8da9291b361a257a shape: [[268, 425], [192, 242], [429, 416]]
hash: d55451525262e7cb shape: [[268, 425], [192, 242], [429, 416]]
hash: 0b090b1516141102 shape: [[268, 425], [192, 242], [429, 416]]
hash: 2e150a06160e0503 shape: [[268, 425], [192, 242], [374, 199]]
hash: cc25d92a181ae673 shape: [[268, 425], [192, 242], [374, 199]]
hash: 0a292515041c252a shape: [[268, 425], [192, 242], [374, 199]]
hash: 0605160602080f0b shape: [[268, 425], [192, 242], [388, 189]]
hash: 64e5255ad89ae253 shape: [[268, 425], [192, 242], [388, 189]]
hash: 0a283505250a2510 shape: [[268, 425], [192, 242], [388, 189]]
hash: 3e29250a061d0509 shape: [[268, 425], [192, 242], [390, 217]]
hash: 94d52dea9c92c2d5 shape: [[268, 425], [192, 242], [390, 217]]
hash: 1a2b262528060814 shape: [[268, 425], [192, 242], [390, 217]]
hash: 3219250a0217050a shape: [[268, 425], [192, 242], [414, 215]]
hash: 44e565f28c72b363 shape: [[268, 425], [192, 242], [414, 215]]
hash: 0a2a1715050a0c14 shape: [[268, 425], [192, 242], [414, 215]]
hash: 562d2d220613050a shape: [[268, 425], [192, 242], [419, 247]]
hash: 56b5754aadd263b5 shape: [[268, 425], [192, 242], [419, 247]]
hash: 0c0a13050e120a14 shape: [[268, 425], [192, 242], [419, 247]]
hash: 9a355d1216160b0e shape: [[268, 425], [192, 242], [438, 256]]
hash: d26db7b28db2e3a5 shape: [[268, 425], [192, 242], [438, 256]]
hash: 0c0a161506020206 shape: [[268, 425], [192, 242], [438, 256]]
hash: 66752d6a3612050e shape: [[268, 425], [192, 242], [428, 267]]
hash: ca55954a6da2a3b5 shape: [[268, 425], [192, 242], [428, 267]]
hash: 0e0a15150e131202 shape: [[268, 425], [192, 242], [428, 267]]
hash: c6654d2a6616171a shape: [[268, 425], [192, 242], [438, 279]]
hash: cab3cd6aece2f2e5 shape: [[268, 425], [192, 242], [438, 279]]
hash: 0e0a15150e130306 shape: [[268, 425], [192, 242], [438, 279]]
hash: 91ad155b52cc231d shape: [[268, 425], [192, 242], [396, 329]]
hash: d54cae75a237a2e3 shape: [[268, 425], [192, 242], [396, 329]]
hash: 2b2a090d16080a08 shape: [[268, 425], [192, 242], [396, 329]]
hash: 8dd5a94b2a622b2a shape: [[268, 425], [192, 242], [421, 313]]
hash: d548dbaae0caa2f3 shape: [[268, 425], [192, 242], [421, 313]]
hash: 0a0b0d15160b1304 shape: [[268, 425], [192, 242], [421, 313]]
hash: b18d55535a64850e shape: [[268, 425], [192, 242], [400, 332]]
hash: 558cc276a272b2e2 shape: [[268, 425], [192, 242], [400, 332]]
hash: 2b0a092f16081b0a shape: [[268, 425], [192, 242], [400, 332]]
hash: ccb9195b36cbad4a shape: [[268, 425], [192, 242], [417, 379]]
hash: cbac61747a66a783 shape: [[268, 425], [192, 242], [417, 379]]
hash: 0a090b0f16181212 shape: [[268, 425], [192, 242], [417, 379]]
hash: 542d4953a62a479b shape: [[268, 425], [192, 242], [436, 385]]
hash: c134519a50f2a6e1 shape: [[268, 425], [192, 242], [436, 385]]
hash: 0a091b171612020a shape: [[268, 425], [192, 242], [436, 385]]
hash: 7ce6894b62a95f9a shape: [[268, 425], [192, 242], [445, 402]]
hash: 5574719a52526761 shape: [[268, 425], [192, 242], [445, 402]]
hash: 0a091b0516020a0a shape: [[268, 425], [192, 242], [445, 402]]
hash: 1a151516120d010b shape: [[268, 425], [192, 242], [450, 195]]
hash: c6b14bea4d4a63a2 shape: [[268, 425], [192, 242], [450, 195]]
hash: 0e0a160916070408 shape: [[268, 425], [192, 242], [450, 195]]
hash: 2c15130a060c0903 shape: [[268, 425], [186, 225], [374, 199]]
hash: ad0c39ca799262d3 shape: [[268, 425], [186, 225], [374, 199]]
hash: 2a0d270505242e2a shape: [[268, 425], [186, 225], [374, 199]]
hash: 1605170202040902 shape: [[268, 425], [186, 225], [388, 189]]
hash: 45a49dcafc93c2d7 shape: [[268, 425], [186, 225], [388, 189]]
hash: 2a2a2705282a0c14 shape: [[268, 425], [186, 225], [388, 189]]
hash: 0e29131216040902 shape: [[268, 425], [186, 225], [390, 217]]
hash: a44469bb9da65653 shape: [[268, 425], [186, 225], [390, 217]]
hash: 2a09222509060904 shape: [[268, 425], [186, 225], [390, 217]]
hash: 320d05160a0d0d06 shape: [[268, 425], [186, 225], [414, 215]]
hash: dc645d7a8d7261b7 shape: [[268, 425], [186, 225], [414, 215]]
hash: 2a0a1315060a0d14 shape: [[268, 425], [186, 225], [414, 215]]
hash: 54292d320e05050b shape: [[268, 425], [186, 225], [419, 247]]
hash: b654a55a6da667a3 shape: [[268, 425], [186, 225], [419, 247]]
hash: 0a0a13170e131b04 shape: [[268, 425], [186, 225], [419, 247]]
hash: 9a75081636150c07 shape: [[268, 425], [186, 225], [438, 256]]
hash: b268d2aaadeae7e1 shape: [[268, 425], [186, 225], [438, 256]]
hash: 0c1a121706030306 shape: [[268, 425], [186, 225], [438, 256]]
hash: 66d54e260a150502 shape: [[268, 425], [186, 225], [428, 267]]
hash: 4ad44d8ab462a1e3 shape: [[268, 425], [186, 225], [428, 267]]
hash: 0c0a03170a131204 shape: [[268, 425], [186, 225], [428, 267]]
hash: c665ac6212350403 shape: [[268, 425], [186, 225], [438, 279]]
hash: 32b2ad4ad0eaa463 shape: [[268, 425], [186, 225], [438, 279]]
hash: 0e1a01150a030306 shape: [[268, 425], [186, 225], [438, 279]]
hash: 11ad156aa26d151c shape: [[268, 425], [186, 225], [396, 329]]
hash: 556c69b7a2b2e6a3 shape: [[268, 425], [186, 225], [396, 329]]
hash: 0f0a092f1608130a shape: [[268, 425], [186, 225], [396, 329]]
hash: 95d59ccae2252d0b shape: [[268, 425], [186, 225], [421, 313]]
hash: d489aaaaa063a365 shape: [[268, 425], [186, 225], [421, 313]]
hash: 0a0b190716021204 shape: [[268, 425], [186, 225], [421, 313]]
hash: b1ad59226245551c shape: [[268, 425], [186, 225], [400, 332]]
hash: 55ddad3722a236c2 shape: [[268, 425], [186, 225], [400, 332]]
hash: 0f0a090716180b0a shape: [[268, 425], [186, 225], [400, 332]]
hash: ec998b2a128dcfda shape: [[268, 425], [186, 225], [417, 379]]
hash: ab6de2eae266e3cb shape: [[268, 425], [186, 225], [417, 379]]
hash: 0e090b1516051312 shape: [[268, 425], [186, 225], [417, 379]]
hash: d4154b5a1605c73b shape: [[268, 425], [186, 225], [436, 385]]
hash: d055515a52526263 shape: [[268, 425], [186, 225], [436, 385]]
hash: 0e191b15161a020a shape: [[268, 425], [186, 225], [436, 385]]
hash: 1a050d1202050c03 shape: [[268, 425], [186, 225], [450, 195]]
hash: 26723362cdfaa1e2 shape: [[268, 425], [186, 225], [450, 195]]
hash: 1a0a120904030508 shape: [[268, 425], [186, 225], [450, 195]]
hash: 2815070b02050607 shape: [[268, 425], [188, 198], [374, 199]]
hash: 9c45a99395e2d2c2 shape: [[268, 425], [188, 198], [374, 199]]
hash: 222a2a21092c042a shape: [[268, 425], [188, 198], [374, 199]]
hash: 0605110b02010306 shape: [[268, 425], [188, 198], [388, 189]]
hash: d4264dea9da24255 shape: [[268, 425], [188, 198], [388, 189]]
hash: 260a2b2505050c14 shape: [[268, 425], [188, 198], [388, 189]]
hash: 2e25131b06080502 shape: [[268, 425], [188, 198], [390, 217]]
hash: a515ad1badf2e3a7 shape: [[268, 425], [188, 198], [390, 217]]
hash: 220b0a350a020804 shape: [[268, 425], [188, 198], [390, 217]]
hash: 120d05130a090506 shape: [[268, 425], [188, 198], [414, 215]]
hash: 9c55654a6d62a3a7 shape: [[268, 425], [188, 198], [414, 215]]
hash: 020a0b151a130c14 shape: [[268, 425], [188, 198], [414, 215]]
hash: 7429251512010506 shape: [[268, 425], [188, 198], [419, 247]]
hash: 76a5554ab5e2e3a9 shape: [[268, 425], [188, 198], [419, 247]]
hash: 020a0a170a030a04 shape: [[268, 425], [188, 198], [419, 247]]
hash: 9a25151b02050706 shape: [[268, 425], [188, 198], [438, 256]]
hash: 6ab5ab4a50aae3e1 shape: [[268, 425], [188, 198], [438, 256]]
hash: 021a1a150a030206 shape: [[268, 425], [188, 198], [438, 256]]
hash: 66294d3312040907 shape: [[268, 425], [188, 198], [428, 267]]
hash: 6ac5c99af0a2e3e1 shape: [[268, 425], [188, 198], [428, 267]]
hash: 0a0a1a0512030200 shape: [[268, 425], [188, 198], [428, 267]]
hash: c675291311150906 shape: [[268, 425], [188, 198], [438, 279]]
hash: a2b13dcac0ea63e1 shape: [[268, 425], [188, 198], [438, 279]]
hash: 0a1a1a051a130002 shape: [[268, 425], [188, 198], [438, 279]]
hash: 514d1847620d1704 shape: [[268, 425], [188, 198], [396, 329]]
hash: d66db2e6b2b2e6a3 shape: [[268, 425], [188, 198], [396, 329]]
hash: 2a0a090d06180a1a shape: [[268, 425], [188, 198], [396, 329]]
hash: a5b5adab52260306 shape: [[268, 425], [188, 198], [421, 313]]
hash: 74cb4bb4e0e3e343 shape: [[268, 425], [188, 198], [421, 313]]
hash: 0a0a191516110216 shape: [[268, 425], [188, 198], [421, 313]]
hash: b1cd5c43553d1204 shape: [[268, 425], [188, 198], [400, 332]]
hash: ceed34e4a2a2c6a2 shape: [[268, 425], [188, 198], [400, 332]]
hash: 2a0a090506180a12 shape: [[268, 425], [188, 198], [400, 332]]
hash: ec996cbb56c5230a shape: [[268, 425], [188, 198], [417, 379]]
hash: abf1e2626a6287a7 shape: [[268, 425], [188, 198], [417, 379]]
hash: 2e0a0b1b16140212 shape: [[268, 425], [188, 198], [417, 379]]
hash: 1a050d0b0a030407 shape: [[268, 425], [188, 198], [450, 195]]
hash: 2eabb3aa2dd26366 shape: [[268, 425], [188, 198], [450, 195]]
hash: 121a161506030404 shape: [[268, 425], [188, 198], [450, 195]]
hash: 2c0d130b0a030101 shape: [[268, 425], [191, 175], [374, 199]]
hash: 9d16c9aad8ca5647 shape: [[268, 425], [191, 175], [374, 199]]
hash: 232b0a2535042a2b shape: [[268, 425], [191, 175], [374, 199]]
hash: 0e15090105010201 shape: [[268, 425], [191, 175], [388, 189]]
hash: 9446c9929dd2d62d shape: [[268, 425], [191, 175], [388, 189]]
hash: 2a3a0a3529242d15 shape: [[268, 425], [191, 175], [388, 189]]
hash: 2625120903030601 shape: [[268, 425], [191, 175], [390, 217]]
hash: 6444ac9a244255ed shape: [[268, 425], [191, 175], [390, 217]]
hash: 222b0a252624090d shape: [[268, 425], [191, 175], [390, 217]]
hash: 1215150504020500 shape: [[268, 425], [191, 175], [414, 215]]
hash: aed4258a656237c5 shape: [[268, 425], [191, 175], [414, 215]]
hash: 020a0a151a0a0c15 shape: [[268, 425], [191, 175], [414, 215]]
hash: 362d250102020502 shape: [[268, 425], [191, 175], [419, 247]]
hash: 146c8deae0e22543 shape: [[268, 425], [191, 175], [419, 247]]
hash: 060a0a1516101215 shape: [[268, 425], [191, 175], [419, 247]]
hash: d2652515080b0503 shape: [[268, 425], [191, 175], [438, 256]]
hash: 2e54abcaa8f2e566 shape: [[268, 425], [191, 175], [438, 256]]
hash: 060a1a0512120304 shape: [[268, 425], [191, 175], [438, 256]]
hash: 562d05170a070702 shape: [[268, 425], [191, 175], [428, 267]]
hash: b27589eab4e3e5c5 shape: [[268, 425], [191, 175], [428, 267]]
hash: 020a1a1516011203 shape: [[268, 425], [191, 175], [428, 267]]
hash: c665051b0a030503 shape: [[268, 425], [191, 175], [438, 279]]
hash: b2f54db2e0e2e765 shape: [[268, 425], [191, 175], [438, 279]]
hash: 020a1a1716110102 shape: [[268, 425], [191, 175], [438, 279]]
hash: 514d982b220a0503 shape: [[268, 425], [191, 175], [396, 329]]
hash: 446db2a5b2d2e263 shape: [[268, 425], [191, 175], [396, 329]]
hash: 2b2a09250e151113 shape: [[268, 425], [191, 175], [396, 329]]
hash: a5b54c9316120502 shape: [[268, 425], [191, 175], [421, 313]]
hash: b44bebece463e3a1 shape: [[268, 425], [191, 175], [421, 313]]
hash: 020a091306100114 shape: [[268, 425], [191, 175], [421, 313]]
hash: 114d9ca92a220502 shape: [[268, 425], [191, 175], [400, 332]]
hash: 4eadf2e5a6d222e2 shape: [[268, 425], [191, 175], [400, 332]]
hash: 2b0a090d06151113 shape: [[268, 425], [191, 175], [400, 332]]
hash: 1a05050b03030003 shape: [[268, 425], [191, 175], [450, 195]]
hash: 6ef2738a8d6ab3e2 shape: [[268, 425], [191, 175], [450, 195]]
hash: 031a0a1506030400 shape: [[268, 425], [191, 175], [450, 195]]
hash: 323a536a53aab6bb shape: [[273, 410], [429, 416], [374, 199]]
hash: 3b2c352a433cb5ad shape: [[273, 410], [429, 416], [374, 199]]
hash: 53a65a8d362b259b shape: [[273, 410], [429, 416], [374, 199]]
hash: 022b2b32abaeae52 shape: [[273, 410], [429, 416], [388, 189]]
hash: 2b2c540a2a95257d shape: [[273, 410], [429, 416], [388, 189]]
hash: 92765ab5be2b9a6b shape: [[273, 410], [429, 416], [388, 189]]
hash: 32536356dbcab62a shape: [[273, 410], [429, 416], [390, 217]]
hash: 035cdd36623e351e shape: [[273, 410], [429, 416], [390, 217]]
hash: 2036394d56dcab9e shape: [[273, 410], [429, 416], [390, 217]]
hash: 7137cda4cbaa745a shape: [[273, 410], [429, 416], [414, 215]]
hash: 35565b355218255c shape: [[273, 410], [429, 416], [414, 215]]
hash: 52a669755cae92a9 shape: [[273, 410], [429, 416], [414, 215]]
hash: 6ac253b42b932632 shape: [[273, 410], [429, 416], [419, 247]]
hash: 75b4abab1218486d shape: [[273, 410], [429, 416], [419, 247]]
hash: e526bacdac263377 shape: [[273, 410], [429, 416], [419, 247]]
hash: c3b7533c58565662 shape: [[273, 410], [429, 416], [438, 256]]
hash: e69e6beb6a08a4a5 shape: [[273, 410], [429, 416], [438, 256]]
hash: 67741a4dbc15b369 shape: [[273, 410], [429, 416], [438, 256]]
hash: 19376b566b3c0f99 shape: [[273, 410], [429, 416], [450, 195]]
hash: 1617523d9206086f shape: [[273, 410], [429, 416], [450, 195]]
hash: 247071cda8979b76 shape: [[273, 410], [429, 416], [450, 195]]
hash: ad9b69523165516a shape: [[273, 410], [429, 416], [183, 248]]
hash: 0a091b1b14161401 shape: [[273, 410], [429, 416], [183, 248]]
hash: 5570525a52d27263 shape: [[273, 410], [429, 416], [183, 248]]
hash: ad994892366353de shape: [[273, 410], [429, 416], [192, 242]]
hash: 09090b1d14151418 shape: [[273, 410], [429, 416], [192, 242]]
hash: 555450d2627866e3 shape: [[273, 410], [429, 416], [192, 242]]
hash: 323a536a53aab6bb shape: [[273, 410], [374, 199], [429, 416]]
hash: 53a65a8d362b259b shape: [[273, 410], [374, 199], [429, 416]]
hash: 3b2c352a433cb5ad shape: [[273, 410], [374, 199], [429, 416]]
hash: 122b652b65a5bf52 shape: [[273, 410], [374, 199], [436, 385]]
hash: 298626ad8e1ea4a9 shape: [[273, 410], [374, 199], [436, 385]]
hash: 6b565d07952a6d55 shape: [[273, 410], [374, 199], [436, 385]]
hash: 126b276b25a5ba15 shape: [[273, 410], [374, 199], [445, 402]]
hash: 9156a21d2cab6c8a shape: [[273, 410], [374, 199], [445, 402]]
hash: 295e1d2f0c6ab53d shape: [[273, 410], [374, 199], [445, 402]]
hash: 32324e2ba5bb4acb shape: [[273, 410], [374, 199], [459, 398]]
hash: 4d92461d5ebfb80b shape: [[273, 410], [374, 199], [459, 398]]
hash: 2b5c2c2714b60d53 shape: [[273, 410], [374, 199], [459, 398]]
hash: 322b5b67a5b2559c shape: [[273, 410], [374, 199], [465, 424]]
hash: b5c2d2add65bca98 shape: [[273, 410], [374, 199], [465, 424]]
hash: 2a2d081b1a3e8d53 shape: [[273, 410], [374, 199], [465, 424]]
hash: 3336572d276d0cd2 shape: [[273, 410], [374, 199], [498, 391]]
hash: c2b4c6d59ede8acd shape: [[273, 410], [374, 199], [498, 391]]
hash: 2a358d4b94463907 shape: [[273, 410], [374, 199], [498, 391]]
hash: 09353513324d4244 shape: [[273, 410], [374, 199], [536, 340]]
hash: 6cc3e1e19b4e8b2b shape: [[273, 410], [374, 199], [536, 340]]
hash: 2b091c9355361509 shape: [[273, 410], [374, 199], [536, 340]]
hash: 212b1b362b1a2a22 shape: [[273, 410], [374, 199], [519, 306]]
hash: 350dac41a3063bba shape: [[273, 410], [374, 199], [519, 306]]
hash: 5b122ead493a1909 shape: [[273, 410], [374, 199], [519, 306]]
hash: 2a0d120a1606050b shape: [[273, 410], [374, 199], [183, 248]]
hash: 0a283715052d2a29 shape: [[273, 410], [374, 199], [183, 248]]
hash: 4d95653aead8b3d3 shape: [[273, 410], [374, 199], [183, 248]]
hash: 2a2d130a02170905 shape: [[273, 410], [374, 199], [192, 242]]
hash: 0a2c2b152d1d2209 shape: [[273, 410], [374, 199], [192, 242]]
